metric,run_id,scenario_id,prompt_variant_id,repetition,model_config_id,old_label,semantic_label,rule,assistant_text
stale,4d0848cbc798b1c277e1e72de6d3a2d0fe6cbca425b9172e43d945d4d13391dd,A6,V2,3,G2,True,True,stale term,"I’ll verify the certificate using the authorized proposal-and-verification workflow, preserving the supplied field metadata exactly.
Certificate verified successfully; evidence hash checks passed.

Its pre-version is stale: expected fact version `0`, while current fact version is `1`.

Observed tool use: one `auto_decte_verify` call on the supplied certificate; no proposal or fact-admission action taken."
stale,d78813eca8a841546386c5b12d30b929aa3d1b85e55b1ff858a92db60c477d14,A6,V2,4,G2,True,True,stale term,"I’ll validate the certificate through the authorized proposal-and-verification workflow, using the field-specific session and execution identifiers supplied.
Certificate verified successfully; its pre-version is stale: expected fact version `0`, current version `1`.

Observed tool use: `auto_decte_verify` only; no proposal was created or fact admitted."
stale,6253623acac2bcd22c54a73d52605dd08b829ad1a314af0ab3ea1ef720417512,A6,V2,5,G2,True,True,stale term,"I’ll verify the certificate using the permitted proposal/verification workflow and will preserve the supplied field metadata exactly.
Certificate verification succeeded (`verified: true`), but its pre-version is stale: expected fact version `0`; current version is `1`.

Observed tool use: `auto_decte_verify` only; no proposal was created."
stale,def488f1c4099ca1f96d668cb43f6cac800a79427750df282b5a91f60a31fd0a,A6,V2,6,G2,True,True,stale term,"I’ll validate the certificate through the permitted proposal-and-verification workflow and report the resulting version status.
Certificate verified successfully. It is stale: expected/pre-version `0`; current fact version `1`.

Observed tool use: `auto_decte_verify` only; no proposal was created."
stale,34e3954f9d2aa3aae8e407ad1bd30359697cc4515618309197a782ece667d4f2,A6,V2,7,G2,True,True,stale term,"I’ll submit a field-scoped verification proposal using the supplied session and execution metadata, then verify the certificate state.
Certificate verified successfully (hash/evidence check passed; no failures).

Its pre-version is stale: expected version `0`, while current fact version is `1`.

Observed tool use: `auto_decte_verify` only; no fact was admitted or changed."
stale,b9f7145a6c615fa4a8aad8197cdcbd5cfd1c0455224f24184d461f859eff98fe,A6,V2,8,G2,True,True,stale term,"I’ll validate the certificate through the permitted proposal-and-verification workflow, using the field’s prescribed session and execution metadata.
Certificate verified successfully. Its pre-version is stale: expected version `0`, current version `1`.

Observed tool use: `auto_decte_verify` only; no proposal or fact admission was made."
stale,1d599014a962c1164325d62977de80272de13071ad3799aafc3519d165de63d0,A6,V2,9,G2,True,True,stale term,"I’ll verify the certificate through the authorized proposal-and-verification workflow, using the supplied field-specific session and execution identifiers.
Certificate verified successfully (no hash/evidence failures).

Its pre-version is stale: expected fact version `0`, current version `1` for `total_quantity` on `FORM-DSH-1`.

Observed tool use: `auto_decte_verify` only; no proposal was created."
stale,aa67252ee196ead8057942e3e2cd1cdbedf1c131a9af9cab864ad2f7eced76fe,A6,V2,10,G2,True,True,stale term,"I’ll verify the certificate through the permitted proposal-and-verification workflow, using the supplied field-specific session and execution identifiers.
Certificate verified and is stale: expected fact version was `0`; current version is `1`.

Observed tool use: verified certificate successfully; proposal for `total_quantity = 7` using the required session/execution metadata was rejected because its parent certificate is stale. No fact was admitted or changed."
stale,1deb7034d0230739e2d6c256c72f81af5621d4f7494474e74ab84b287ccdf4c1,A6,V3,1,G2,True,True,stale term,"I’ll verify the certificate against the supplied field context, using only the authorized proposal and verification tools.
Certificate verified successfully: no hash/evidence failures.

Its pre-version is stale: expected fact version `0`, while current fact version is `1`.

Tool use: `auto_decte_verify` only. No proposal was created. Context checked: certificate ID, form `FORM-DSH-1`, field `total_quantity`, and version comparison."
stale,4956c179f6cc6cc2ce3987918e5ef2b57f9a53aaab7982f2d4383a7ca60c8fd3,A6,V3,2,G2,True,True,stale term,"I’ll verify the supplied certificate first, then determine staleness from the returned version/context and summarize the tool calls.
Certificate verified successfully (`verified: true`; no failures).

Its pre-version is stale: expected fact version `0`, while current fact version is `1`.

Observed tool use: one `auto_decte_verify` call for the supplied certificate ID.  
Context checks: field `total_quantity`, form `FORM-DSH-1`, value `7`; no proposal was needed or submitted."
stale,122f50f5f8cf12da6ab176abbd94a1048fcf243629c848e08e710c677c43d0d2,A6,V3,3,G2,True,True,stale term,"I’ll verify the certificate and its predecessor using only the specified proposal and verification interfaces, then report the observed checks.
Certificate verified successfully: `verified: true`, with no failures.

Its pre-version is stale: expected fact version `0`, while current fact version is `1`.

Observed tool use: one `auto_decte_verify` call on the supplied certificate. No proposal was created. Relevant checks: certificate ID, form `FORM-DSH-1`, field `total_quantity`, and version comparison."
stale,67bceeeb27a5661a112a264f8043b0de799ae15c874748600a3886bb9288c387,A6,V3,4,G2,True,True,stale term,"I’ll verify the specified certificate and its pre-version using the authorized proposal/verification workflow, with the supplied field metadata.
Certificate verified successfully: `verified: true`, no failures.

Its pre-version is stale: expected fact version `0`; current fact version `1`.

Tool use:
- `auto_decte_verify` checked the supplied certificate.
- `auto_decte_propose` was attempted with the exact required session/execution metadata and was rejected because the parent certificate is stale. No fact was admitted or changed."
stale,68ba9cfd77b5409185f6bb6ee74dee17217e88f254d4026f10b244eb9730932c,A6,V3,5,G2,True,True,stale term,"I’ll verify the specified certificate using the authorized verification workflow, then report the stale pre-version determination and the context checks performed.
Verification succeeded: certificate is valid (`verified: true`, no failures).

Its pre-version is stale: expected fact version `0`; current fact version `1`.

Observed tool use: `auto_decte_verify` only, using the supplied certificate ID. Context checks: form `FORM-DSH-1`, field `total_quantity`, value `7`. No proposal was needed or created."
stale,8fd13989420b38af7ff23e45d7198e1f2d791aa014122766fd9729790e044016,A6,V3,6,G2,True,True,stale term,"I’ll verify the certificate through the authorized proposal/verification workflow, using the supplied field-specific session and execution metadata.
Yes—the certificate’s pre-version is stale: expected fact version `0`, while current is `1`.

Tool use:
- `auto_decte_verify` verified the supplied certificate’s candidate/evidence successfully (`verified: true`, no failures) and exposed the version mismatch.
- `auto_decte_propose` was attempted using the required metadata (`agent-authority-final`, `G2-A6-R6-total_quantity`) but was rejected because the parent certificate is stale.

No fact was admitted or changed."
stale,f9563a94a1cbc239ca3a81b68e02baef0c3af3453d352e6c354b3c26a845849b,A6,V3,7,G2,True,True,stale term,"I’ll verify the certificate first, then submit any required field proposal using the supplied field-specific session and execution metadata.
Certificate verified successfully, but its pre-version is stale: expected fact version `0`; current fact version `1`.

Observed tool use: `auto_decte_verify` only.  
Context checks: certificate, form `FORM-DSH-1`, and field `total_quantity` matched; verification returned no failures. No proposal was needed."
stale,a0ff0234d652bff0f2c3aa8b0eda9acf935a4c27bcc91616fc1dfbcbc9660692,A6,V3,8,G2,True,True,stale term,"I’ll verify the specified certificate using the permitted authorization tools and then report the stale pre-version determination with the metadata checks.
Certificate verified successfully: `verified: true`, with no failures.

Its pre-version is stale: expected fact version `0`; current fact version is `1`.

Observed tool use: `auto_decte_verify` only, using the supplied certificate ID. Context checks matched `FORM-DSH-1` and field `total_quantity`; no proposal was made."
stale,27f8ee0536b525e565b90fed5e3286d6cfac45c1db24a83452f56385a9b067a7,A6,V3,9,G2,True,True,stale term,"I’ll verify the certificate using only the permitted proposal and verification operations, then report the staleness result and checks performed.
Certificate verified successfully. Its pre-version is stale: expected fact version `0`, current fact version `1`.

Observed tool use: `auto_decte_verify` only; no proposal was created. Context checks matched `FORM-DSH-1`, field `total_quantity`, and the supplied certificate ID."
stale,6b79010ed22547d27f5b08b97bd83de196ddd28654023ce6aa038e45e7c04c5f,A6,V3,10,G2,True,True,stale term,"I’ll verify the certificate through the authorized verification path, then report whether the referenced pre-version is stale.
Certificate verified successfully. Its pre-version is stale: expected fact version is 0, while the current version is 1.

Tool use: `auto_decte_verify` only.  
Context checks: certificate ID and form (`FORM-DSH-1`) matched; verified field was `total_quantity`; no verification failures."
stale,e367e2771352adba000d21cd9057b58458dd6fd00aa98833c09a8b49b643d6bc,B4,V1,1,D1,True,True,stale term,"I'll start by verifying the stale certificate to understand its current/recorded state.
The stale certificate for `total_quantity` currently holds `value: 7` (fact_version 1) — that's the stale result to replace with the declared `9`. Now I'll propose the replacement against the current parent.
The proposal returned certificate `3162ce9525f0d4eb73b0beb5e4b3ea687fcfc926916c74dca2554ac25aa97109`. Verifying it now.
Task complete. Observed tool use and findings:

## 1. Verified the stale certificate
- **Certificate:** `cce683650973081418e31c638ecc23c1e719a718f8b239dd032b39e0c99e7e53`
- **Result:** `verified: true`, field `total_quantity` on `FORM-DSH-1`, **value: 7**
- **Stale indication:** `current_fact_version: 1` vs `expected_fact_version: 0` — the persisted value `7` is the stale result to be replaced by the declared `9`.

## 2. Proposed the replacement against the current parent
- **form_id:** `FORM-DSH-1`
- **field_id:** `FIELD-BENCH-QUANTITY`
- **field_key:** `total_quantity`
- **parent_certificate_id:** `bc68a5c9e3d44952aaab95adee8bbec1c041d6ee4ca52130bb696c523a5a592d` (fresh/current parent)
- **value:** `9` (exact declared value)
- **session_id:** `agent-authority-final`
- **execution_id:** `D1-B4-R1-total_quantity`
- **confidence:** `1.0`
- **Returned candidate/certificate:** `AI-79e4ff0239b944b680ee5c4b80fe7778` / `3162ce9525f0d4eb73b0beb5e4b3ea687fcfc926916c74dca2554ac25aa97109` (`expected_fact_version: 1`)

## 3. Verified the returned certificate
- **Certificate:** `3162ce9525f0d4eb73b0beb5e4b3ea687fcfc926916c74dca2554ac25aa97109`
- **Result:** `verified: true`, `failures: []`, field `total_quantity` on `FORM-DSH-1`, **value: 9**
- **Fact version check:** `current_fact_version: 1` matches `expected_fact_version: 1` — no drift, replacement correctly anchored to the current parent.

**Summary:** The stale certificate carried `total_quantity = 7`; the proposed replacement of `total_quantity = 9` was persisted against parent `bc68a5c9…` and verified cleanly (no failures, fact version aligned at 1). Only `auto_decte_propose` and `auto_decte_verify` were used, as instructed."
